product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247942949,3,Color,"The color doesn’t match, the website photos, it looks pink , but, is more in the purple side, so i had to return it, it feels great, and is true size. Is just the color that i didn’t like",2026-02-06T02:27:43.000+00:00,,False,False,,0,,True to size,,,8,8,0,[],,,,1,16265617,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/995f7528-c828-5e15-8de6-07b747f77a4a,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/e7b5bde3-7177-562e-ba7b-ff2e98e8275a,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247993904,3,Jacket review,"Jacket was a good fit I like mine to fit tighter. Only complaint is that the color is not accurate, this was way more purple than pink",2026-02-09T00:26:35.000+00:00,,False,False,,0,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"Thanks for sharing! We’re glad the Define Jacket fit the way you like, and we appreciate you letting us know about the colour—we’ll pass your feedback along to our team.",2026-02-09T01:09:22.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248240748,3,Great but runs a little small,Runs a little tight but very comfortable!,2026-02-21T01:38:51.000+00:00,,False,False,,0,,Runs a bit small,,,0,0-2,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience on the Define Jacket. We're happy to hear you're finding it comfortable, and we hear your thoughts on the fit. Feedback like yours helps guide future improvements, and we appreciate you for bringing this to our attention.",2026-02-21T13:42:08.000+00:00,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248402276,3,Tags,It’s a great jacket just the cashier didn’t take out the alarm tag off. And the alarm didn’t even go off at the mall and didn’t find out it was still attached to my jacket until I got home 🥹,2026-02-25T02:12:23.000+00:00,,False,False,,1,,True to size,,,10,10,0,[],Guest Education Centre (GEC),"Thanks for sharing your feedback for the Define Jacket. We're so sorry to hear that your gear still has the security tag attached, and we'd love to hear more about this. We've sent you a follow-up email to carry on this conversation in more detail.",2026-02-25T13:11:16.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248422326,3,Comfortable,"A little on the tight side, soft material",2026-02-26T02:57:31.000+00:00,,False,False,,0,,Runs a bit small,,,8,6 to 8,0,[],Guest Education Centre (GEC),"We hear your thoughts on the fit of the Define Jacket, and we understand it fits a little tighter than expected. If you’d like to explore other jacket options, our Product Experts would be happy to provide recommendations. You can connect with them through our Contact Us page.",2026-02-26T13:19:38.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248508343,3,Not pink,"I ordered porcelain pink, the product i received looks likes lilac. I really wanted the color that was in the picture and received another color.",2026-03-02T18:47:23.000+00:00,,False,False,,0,,True to size,,,10,10,0,[],Guest Education Centre (GEC),"Thanks for taking the time to share your experience. We’re sorry to hear the colour you received didn’t match what you expected. The Define Jacket should reflect the color shown at purchase, and we understand how disappointing it is when the shade appears different in person.",2026-03-02T21:10:57.000+00:00,1,16491538,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/deea85ee-973e-5736-aeab-f7d0247d7150,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/eab00211-59ca-5ba9-b486-217f64de1fa5,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248537851,3,Good if have smaller chest,"I really like the material but if you have a larger chest, don’t bother. I wear a size 8 in everything lulu tops and this won’t do up over the girls. Love it other than that though",2026-03-04T02:18:41.000+00:00,,False,False,Sweat Collective member,0,,Runs small,,,8,8,0,[],Guest Education Centre (GEC),We're always here to help find your perfect fit or a different style you love in-store or online via the Contact Us page. Thanks for sharing your feedback about this style.,2026-03-04T13:32:18.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248593655,3,Color match,The color isn’t a pink at all. It’s a mauve. Very disappointed,2026-03-06T23:03:27.000+00:00,,False,False,,0,,True to size,,,6,6,0,[],Guest Education Centre (GEC),"Thanks for sharing this feedback. We hear you on the colour appearing more mauve than pink and understand how disappointing that can be. Colours can sometimes appear differently depending on screen settings, brightness, and lighting, and we appreciate you taking the time to call this out.",2026-03-06T23:48:01.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248649610,3,Good but not perfect,"I love my new Define jacket and wear it frequently, however if the details and quality could improve a little would be even better",2026-03-09T17:44:30.000+00:00,,False,False,,0,,Runs a bit small,,,2,"0, 2",0,[],,,,1,16579888,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/3c9592b8-fca6-537c-9340-b94802698375,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/1d94fed8-a2b9-52a6-b694-338cbd5d3c39,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248813231,3,Meh,I like the fit and color. Just wish there was an option for a navy zipper. Not a huge fan of the gold or silver zipper.,2026-03-16T22:50:24.000+00:00,,False,False,,0,,True to size,,,6,6,0,[],Guest Education Centre (GEC),Thanks for sharing your feedback on the Define Jacket. We’re glad to hear you’re enjoying the fit and color. We also appreciate the suggestion for a navy zipper option—details like hardware preferences are really helpful for our teams as they continue exploring design updates.,2026-03-16T23:31:42.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248912893,3,Thread literally comes out after one wash,For the amount of money the quality is not good,2026-03-21T13:50:54.000+00:00,,False,False,,1,,True to size,,,10,,0,[],Guest Education Centre (GEC),Please know we're always here to support with quality in-store or online via the Contact Us page—thanks for sharing your concerns.,2026-03-21T14:32:37.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248941983,3,Really small,"Very fitted, had to go up 2 sizes",2026-03-22T20:13:29.000+00:00,,False,False,,0,,,,,4,2,0,[],Guest Education Centre (GEC),Thank you for your feedback on the Define Jacket. We appreciate you highlighting the more fitted silhouette and your sizing experience—this is valuable insight for both our team and community.,2026-03-22T22:01:16.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,248973500,3,Misleading colour on the website photo,Colour of the jacket was not what I expected.,2026-03-24T01:38:22.000+00:00,,False,False,,0,,Runs a bit large,,,,,0,[],Guest Education Centre (GEC),"Colour consistency matters, so thanks for bringing this to our attention. We'd love to offer further support with your order and experience. Connect with us using the Contact Us page—via Live Chat or phone at 1.877.263.9300.",2026-03-24T13:23:09.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,249095362,3,Comfy but Not What I Expected,"I ordered this jacket in “Porcelain Pink” as it was on sale and the color was cute. Unfortunately, the color is not as pictured—the picture looks like a soft petal pink, but is undeniably pink; the product I received has more of a purple/mauve tone. It’s still very pretty, but I feel the picture is the listing is misleading. Additionally, I have only worn the item once in the week that I’ve had it (and haven’t even washed it yet), but the fabric on the left breast is already pilling and has a patchy texture. Despite the misleading picture, I’m satisfied with the lilac-ish color of the product, and I find it to be just as comfortable and soft as my other define jackets, but I’m just disappointed that this product isn’t holding up well.",2026-03-29T16:50:10.000+00:00,,False,False,,1,,Runs a bit large,,,4,2 or 4,0,[],,,,2,16806210 ; 16806211,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/8e62a069-d696-5c24-8eb5-264decfe7cd4 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/0ec52953-192f-5db3-99de-8b6791186c55,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/1c9cdd88-49c2-550d-8737-1adf66529e3b ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/a48f56c5-257a-5a84-9b6a-47a656e083c3,Pilling of some sort already,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,249097531,3,Very thin material,I was disappointed in this jacket because the material is so thin not like my other define jackets. When I fall training on the ice it feels like I'm not wearing a jacket and there is no protection. So I returned it. I'm hoping Lulu releases define jackets with thicker material because I won't buy this again.,2026-03-29T18:51:56.000+00:00,,False,False,,0,,True to size,,,8,8,0,[],Guest Education Centre (GEC),"We appreciate you taking the time to share your experience with the Define Jacket. We’re sorry to hear the fabric didn’t provide the level of coverage you were expecting, and we’ll share your feedback with our team.",2026-03-29T19:31:13.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,249206866,3,Please view before buying Lululemon,I ordered a black Lululemon jacket when I opened the package it was all ripped up I don’t know how it got like that. I want a new one or my money back I payed 128$ for it on Apple Pay ￼,2026-04-02T06:25:20.000+00:00,,False,False,Incentivized review,1,Received free product or lululemon affiliate,Runs a bit large,,,6,6,0,[],Guest Education Centre (GEC),We hear you received your jacket damaged and this isn't the experience we hope to provide. Please know we're always here to support with order concerns online via the Contact Us page. We'll follow up via email to assist further.,2026-04-02T12:41:56.000+00:00,0,,,,,Shipping & Delivery,Post-purchase delivery problem affecting customer experience.,2026-05-20T08:32:56.933464+00:00
